Frame Number,Track ID,Y,Distance Traveled,Speed,Direction
5,21,tensor(1011.1445),tensor(367.4653),58.632822922095336,2.0453884483764537,North
5,22,tensor(1012.6216),tensor(371.6198),63.04208172900184,4.409258806906507,North
5,23,tensor(1014.0864),tensor(374.4670),66.24400324621459,3.201921517212751,North
5,24,tensor(1015.5149),tensor(375.3688),67.93327543021337,1.6892721839987674,East
5,25,tensor(1017.0275),tensor(375.3581),69.44594741845492,1.5126719882415485,East
5,26,tensor(1018.1011),tensor(375.0599),70.56013751927483,1.1141901008199042,East
5,27,tensor(1019.5248),tensor(374.8475),71.99960500787118,1.4394674885963563,East
5,28,tensor(1020.8074),tensor(376.8945),74.41528112640185,2.4156761185306705,North
5,29,tensor(1021.7393),tensor(382.3501),79.94986458221923,5.534583455817384,North
5,30,tensor(1022.8566),tensor(387.3969),85.11887917609047,5.169014593871234,North
5,31,tensor(1024.6273),tensor(391.2164),89.32884615374469,4.209966977654223,North
5,32,tensor(1026.8126),tensor(397.3004),95.79345415374826,6.464608000003572,North
5,33,tensor(1027.4305),tensor(402.8041),101.3317565544392,5.538302400690934,North
5,34,tensor(1028.5502),tensor(405.6566),104.39604302685501,3.0642864724158145,North
5,35,tensor(1030.7163),tensor(406.2277),106.63621029464619,2.240167267791174,East
5,36,tensor(1032.5569),tensor(405.8900),108.50750567542445,1.8712953807782673,East
5,37,tensor(1034.7950),tensor(406.8127),110.92838848861882,2.4208828131943623,East
5,38,tensor(1036.5245),tensor(406.3599),112.71617735194386,1.787788863325039,East
5,39,tensor(1037.4056),tensor(408.1895),114.74693232089732,2.0307549689534548,North
5,40,tensor(1038.5347),tensor(414.1374),120.80101636232231,6.05408404142501,North
5,41,tensor(1039.6074),tensor(419.9228),126.68503358044961,5.8840172181273,North
5,42,tensor(1041.4963),tensor(427.4660),134.46118460968538,7.77615102923577,North
5,43,tensor(1042.4111),tensor(430.3513),137.48804636077188,3.026861751086501,North
5,44,tensor(1042.8517),tensor(433.4476),140.61545360206708,3.1274072412951943,North
5,45,tensor(1043.2960),tensor(437.9686),145.15826287009617,4.542809268029099,North
5,46,tensor(1043.9008),tensor(440.3745),147.63901470723187,2.480751837135699,North
5,47,tensor(1045.8030),tensor(441.7278),149.97349345613827,2.3344787489064127,East
5,48,tensor(1047.7727),tensor(442.3198),152.03027134769593,2.056777891557654,East
5,49,tensor(1048.7760),tensor(440.6264),153.99861550064935,1.9683441529534222,South
5,50,tensor(1049.1134),tensor(440.3428),154.43933605052717,0.44072054987783793,East
5,51,tensor(1050.0383),tensor(443.9258),155.0420366363451,3.7004049935913104,North
5,52,tensor(1051.9683),tensor(451.3692),161.74241427965939,7.68951814032711,North
5,53,tensor(1053.8831),tensor(458.0764),167.77154343677864,6.975152659841898,North
5,54,tensor(1054.9387),tensor(463.7132),172.71466619019327,5.734870974380056,North
5,55,tensor(1056.2847),tensor(466.8304),174.91201347038236,3.3953264489449118,North
5,56,tensor(1057.3164),tensor(470.9389),176.0550745422672,4.236056406712824,North
5,57,tensor(1060.5198),tensor(473.9594),174.45438552238508,4.402823746216412,East
5,58,tensor(1062.6001),tensor(474.0651),171.6042937451219,2.0830064676086404,East
5,59,tensor(1064.5679),tensor(474.6046),171.8496175121697,2.0403875826594478,East
5,60,tensor(1066.0515),tensor(475.2302),171.27233885489434,1.6101738986159104,East
5,61,tensor(1066.9219),tensor(474.8492),167.70176861634243,0.9500924708510826,East
5,62,tensor(1070.4932),tensor(481.1823),171.581096514969,7.270563494057264,North
5,63,tensor(1072.0784),tensor(490.0673),179.9280815042256,9.025342983723974,North
5,64,tensor(1073.0835),tensor(495.5743),184.06234623783718,5.597964166612926,North
5,65,tensor(1073.9891),tensor(498.4878),185.89694979784625,3.0510231470437237,North
5,66,tensor(1075.0449),tensor(502.0864),188.05569931906822,3.7502537507392923,North
5,67,tensor(1077.4611),tensor(508.0032),189.91543744485796,6.391115010381012,North
5,68,tensor(1079.3207),tensor(512.0752),189.23145348770524,4.476554737450492,North
5,69,tensor(1080.7317),tensor(513.2516),184.67977537859923,1.8370760775741715,East
5,70,tensor(1081.2698),tensor(513.1210),182.62332058662915,0.5537118524883589,East
5,71,tensor(1082.5908),tensor(512.9897),181.90547868734856,1.3275465490958744,East
5,72,tensor(1087.6609),tensor(513.4024),182.5830539021424,5.086834021700396,East
5,73,tensor(1089.8013),tensor(514.2094),181.6685961018941,2.2874637169644285,East
5,74,tensor(1091.8289),tensor(518.1799),184.43753625030095,4.458212332405591,North
5,75,tensor(1093.2197),tensor(524.8917),189.77925473187764,6.854390469818244,North
5,76,tensor(1094.7278),tensor(532.0179),195.94910584050874,7.28404120945101,North
5,77,tensor(1097.1602),tensor(539.4229),202.30392456212695,7.794286210214572,North
5,78,tensor(1099.0925),tensor(545.7488),206.5026762411139,6.614427797517613,North
5,79,tensor(1100.3518),tensor(550.4622),205.84679344657553,4.878700661279036,North
5,80,tensor(1102.7512),tensor(552.3589),203.73633519603163,3.058556343327317,East
5,81,tensor(1104.9868),tensor(552.8854),201.8231222510119,2.2967540326345177,East
5,82,tensor(1109.2341),tensor(553.4099),199.63808831763998,4.279574066631637,East
5,83,tensor(1113.3369),tensor(553.9008),198.2318336512732,4.1320477343241455,East
5,84,tensor(1115.8218),tensor(554.6122),197.7522468071956,2.5846996283382118,East
5,85,tensor(1117.3750),tensor(559.3724),200.51932607536176,5.007246535957331,North
5,86,tensor(1118.6985),tensor(567.3976),206.78157802378803,8.133547329204534,North
5,87,tensor(1121.0596),tensor(578.6219),215.83070360186866,11.470008391274972,North
5,88,tensor(1122.7439),tensor(584.8660),220.51011833550456,6.4672035969609665,North
5,89,tensor(1123.1145),tensor(589.9829),223.60971011472702,5.130346748175928,North
5,90,tensor(1124.3550),tensor(594.6083),222.34444633856668,4.788820265264664,North
5,91,tensor(1126.0227),tensor(597.6405),219.92102203192803,3.46059291148866,North
5,92,tensor(1128.7532),tensor(601.6772),217.0183456324951,4.8734746298028355,North
5,93,tensor(1129.5962),tensor(603.4114),215.91966656841328,1.9281826870046357,North
5,94,tensor(1133.8992),tensor(604.0488),217.14219818903956,4.349938861921526,East
5,95,tensor(1136.6785),tensor(602.4110),215.82536736155026,3.2259784405397927,East
5,96,tensor(1139.2737),tensor(603.3867),216.1171858484514,2.772570324036845,East
5,97,tensor(1141.9863),tensor(611.4562),222.29596667117957,8.513259571634553,North
5,98,tensor(1143.2803),tensor(618.9402),227.83417189052736,7.594983110905456,North
5,99,tensor(1145.1064),tensor(620.6321),228.35528768340848,2.4894599458345725,East
5,100,tensor(1147.2704),tensor(626.2572),233.94155945882466,6.026992325294011,North
5,101,tensor(1148.3612),tensor(631.8997),235.98808401789384,5.7469295526604665,North
5,102,tensor(1151.4143),tensor(636.6814),233.9718756856262,5.673309808059455,North
5,103,tensor(1153.9436),tensor(641.7821),232.69010206312646,5.693379037342177,North
5,104,tensor(1156.5996),tensor(645.7019),231.69012260111103,4.734891512364618,North
5,105,tensor(1160.4618),tensor(647.6274),232.61033930232628,4.315543150160144,East
5,106,tensor(1163.5603),tensor(650.3446),232.4954569690669,4.121174073453466,East
5,107,tensor(1167.3599),tensor(656.2549),235.1188733392232,7.026240116372696,North
5,108,tensor(1169.5007),tensor(664.3060),241.3667909569151,8.330924085300548,North
5,109,tensor(1170.8947),tensor(673.0160),248.14719897351296,8.820795599257284,North
5,110,tensor(1172.2139),tensor(678.3677),252.04890796257712,5.511882887680097,North
5,111,tensor(1173.5333),tensor(682.2877),255.23496272889759,4.136147237171535,North
5,112,tensor(1176.1824),tensor(688.9915),255.1725558773986,7.208156642558254,North
5,113,tensor(1178.7737),tensor(695.1025),252.78500075501273,6.637787861338085,North
5,114,tensor(1181.0950),tensor(700.8127),253.3510308247636,6.163994236363842,North
5,115,tensor(1183.8416),tensor(704.5514),254.93910216819535,4.639094490475463,North
5,116,tensor(1186.0400),tensor(707.2916),254.7019989358489,3.5131505183928833,North
5,117,tensor(1189.6377),tensor(706.4079),252.01548993953702,3.7046060140690993,East
5,118,tensor(1192.4927),tensor(707.0953),250.47551242860882,2.936577226522302,East
5,119,tensor(1194.5697),tensor(710.1655),252.34520149122585,3.706765140191218,North
5,120,tensor(1196.0015),tensor(716.8360),258.61388880113407,6.8223991623965565,North
5,121,tensor(1197.9102),tensor(719.9374),260.927998061298,3.6416558092597966,North
5,122,tensor(1200.9167),tensor(720.),258.8484079200846,3.0072438804869592,East
5,123,tensor(1202.7070),tensor(719.9554),258.35178327943066,1.7908390763105115,East
5,124,tensor(1204.7815),tensor(720.),255.96851358103433,2.074942634009289,East
5,125,tensor(1207.8650),tensor(720.),252.1976192049661,3.08349609375,East
5,126,tensor(1211.0520),tensor(720.),248.10058971426508,3.18701171875,East
5,127,tensor(1219.1184),tensor(720.),248.3727097540505,8.06640625,East
5,128,tensor(1224.4070),tensor(720.),247.0468561752829,5.28857421875,East
5,129,tensor(1228.1926),tensor(720.),245.95380004525384,3.78564453125,East
5,130,tensor(1231.1121),tensor(720.),245.81467729567657,2.91943359375,East
5,131,tensor(1233.7877),tensor(720.),246.1935824427295,2.6756591796875,East
5,132,tensor(1237.8926),tensor(719.7120),246.02895926469827,4.114950888600373,East
5,133,tensor(1240.4407),tensor(720.),244.46123406403757,2.5643225336634656,East
5,134,tensor(1242.4280),tensor(720.),243.8638391231994,1.9873046875,East
5,135,tensor(1244.5061),tensor(719.8589),240.9395031647201,2.0829105774780974,East
5,136,tensor(1246.2887),tensor(719.8094),234.5892340412021,1.7832782056864878,East
6,1,tensor(1002.7247),tensor(432.9630),4.948861727975707,4.948861727975707,North
6,2,tensor(1003.3816),tensor(433.7798),5.99708053560569,1.0482188076299832,North
6,3,tensor(1004.7377),tensor(433.7696),7.353198634838951,1.3561180992332613,East
6,4,tensor(1005.4797),tensor(433.8280),8.097503316289474,0.744304681450523,East
6,5,tensor(1005.8971),tensor(433.6357),8.557122865576858,0.45961954928738313,East
6,6,tensor(1006.3376),tensor(433.0063),9.32535779905545,0.7682349334785914,South
6,7,tensor(1008.2352),tensor(433.4142),11.266298757578149,1.9409409585226995,East
6,8,tensor(1009.2109),tensor(438.4358),16.381758113566693,5.115459355988545,North
6,9,tensor(1010.1506),tensor(445.7602),23.766194008841104,7.384435895274409,North
6,10,tensor(1010.6636),tensor(450.3661),28.400570712110838,4.634376703269733,North
6,11,tensor(1011.3381),tensor(454.3860),32.47666261340068,4.0760919012898364,North
6,12,tensor(1012.8318),tensor(458.5511),36.90154279101925,4.424880177618573,North
6,13,tensor(1014.9575),tensor(461.5183),40.551558408469326,3.6500156174500753,North
6,14,tensor(1016.1075),tensor(462.7613),42.24498970240518,1.6934312939358553,North
6,15,tensor(1017.0515),tensor(463.3835),43.37558254796763,1.130592845562452,East
6,16,tensor(1017.9617),tensor(463.3682),44.28586772110194,0.9102851731343073,East
6,17,tensor(1019.7268),tensor(463.2373),46.05585297236111,1.769985251259173,East
6,18,tensor(1021.3264),tensor(462.6492),47.7601571280577,1.7043041556965894,East
6,19,tensor(1022.6865),tensor(461.8425),49.34148901330752,1.5813318852498222,East
6,20,tensor(1023.6021),tensor(465.0155),52.64393441869276,3.302445405385237,North
6,21,tensor(1024.3901),tensor(472.1295),59.80149714453575,7.157562725842996,North
6,22,tensor(1025.5139),tensor(480.0397),67.79111131582418,7.989614171288432,North
6,23,tensor(1026.3372),tensor(484.5492),72.37507095871548,4.583959642891302,North
6,24,tensor(1026.6973),tensor(487.3102),75.15950265972232,2.7844317010068322,North
6,25,tensor(1027.7490),tensor(491.1389),79.13004106174415,3.970538402021835,North
6,26,tensor(1028.5605),tensor(493.7972),81.90941844432159,2.7793773825774415,North
6,27,tensor(1030.2605),tensor(495.2559),84.14943362834084,2.2400151840192524,East
6,28,tensor(1031.4813),tensor(495.5616),85.4079573638527,1.2585237355118606,East
6,29,tensor(1032.4700),tensor(495.1882),86.46476309073574,1.0568057268830486,East
6,30,tensor(1033.5477),tensor(494.8680),87.58909623003923,1.1243331393034868,East
6,31,tensor(1034.4158),tensor(494.9734),88.46352207448084,0.8744258444416007,East
6,32,tensor(1035.7864),tensor(499.8233),93.50329810753547,5.039776033054622,North
6,33,tensor(1036.5217),tensor(507.1563),100.87311446012298,7.369816352587503,North
6,34,tensor(1038.2893),tensor(514.3839),108.31365565871478,7.4405411985917995,North
6,35,tensor(1039.1880),tensor(519.4487),113.45764650869567,5.143990849980899,North
6,36,tensor(1040.0967),tensor(523.2409),117.35717385497692,3.8995273462812423,North
6,37,tensor(1042.3870),tensor(529.2925),123.82764165763979,6.47046780266287,North
6,38,tensor(1044.6233),tensor(532.5693),127.7948251979738,3.967183540333999,North
6,39,tensor(1046.3064),tensor(533.4061),129.67447007324287,1.8796448752690713,East
6,40,tensor(1048.2928),tensor(533.3721),131.66121011657987,1.9867400433370177,East
6,41,tensor(1050.3481),tensor(533.3208),133.7171488524582,2.055938735878337,East
6,42,tensor(1053.1895),tensor(533.4083),136.55980331045467,2.842654457996487,East
6,43,tensor(1055.2230),tensor(532.8506),138.66843821765428,2.108634907199607,East
6,44,tensor(1057.2520),tensor(534.1826),141.09551553261645,2.4270773149621756,East
6,45,tensor(1058.9268),tensor(541.5508),148.65162646306132,7.556110930444873,North
6,46,tensor(1059.8599),tensor(549.5618),156.71677294438555,8.065146481324243,North
6,47,tensor(1061.7329),tensor(557.5446),164.9164183444071,8.199645400021547,North
6,48,tensor(1062.8364),tensor(561.6495),169.1670193849474,4.250601040540269,North
6,49,tensor(1063.9087),tensor(565.7482),173.4036506914658,4.236631306518404,North
6,50,tensor(1064.9308),tensor(570.4182),178.1841755592202,4.7805248677544085,North
6,51,tensor(1066.1514),tensor(572.9363),176.03366761913932,2.798353787894811,North
6,52,tensor(1068.2158),tensor(574.2057),177.4089836950416,2.4235348835322554,East
6,53,tensor(1069.2817),tensor(574.2329),177.11912954845587,1.0662639526475042,East
6,54,tensor(1070.7200),tensor(573.8535),177.86225644851584,1.4874315815105026,East
6,55,tensor(1072.1670),tensor(573.6130),178.86950468220002,1.466867782971605,East
6,56,tensor(1073.5073),tensor(573.6040),179.44163221938135,1.3403624706598767,East
6,57,tensor(1076.1246),tensor(583.7397),187.96884973352354,10.468158472664891,North
6,58,tensor(1077.4664),tensor(592.1219),191.34230854836395,8.488918170828955,North
6,59,tensor(1078.5210),tensor(597.6932),189.62809046754995,5.670217814460403,North
6,60,tensor(1079.6594),tensor(602.5991),190.03001323161465,5.036299467334418,North
6,61,tensor(1080.6499),tensor(605.6724),189.1828321734644,3.2289108431396008,North
6,62,tensor(1084.0295),tensor(610.8962),190.97975623367134,6.221804237825515,North
6,63,tensor(1086.5525),tensor(612.7164),190.44074784230048,3.1110072260792325,East
6,64,tensor(1089.0862),tensor(613.1068),191.3108964100587,2.563579861694045,East
6,65,tensor(1090.8385),tensor(613.1106),191.9326271193164,1.752323554820181,East
6,66,tensor(1092.6101),tensor(613.1240),192.79399927792636,1.7716573317442732,East
6,67,tensor(1096.1178),tensor(613.0709),194.53210636050736,3.508092333840172,East
6,68,tensor(1098.5657),tensor(613.1824),195.27821399523847,2.450411790427684,East
6,69,tensor(1100.3962),tensor(619.0091),199.8043900477709,6.107507937782293,North
6,70,tensor(1101.9424),tensor(627.0577),204.69775110193046,8.195806459544796,North
6,71,tensor(1102.9385),tensor(635.6948),206.2345221275167,8.69433375142925,North
6,72,tensor(1105.9036),tensor(643.2496),206.36075010863712,8.115842152408852,North
6,73,tensor(1106.8079),tensor(647.7268),206.34437512077992,4.567584655034108,North
6,74,tensor(1107.7390),tensor(653.2058),209.1175083984282,5.557564978655119,North
6,75,tensor(1108.7957),tensor(656.5873),208.68968462251712,3.542714626110754,North
6,76,tensor(1109.3954),tensor(657.9893),207.4351740624958,1.524866822556109,North
6,77,tensor(1111.7400),tensor(659.1210),207.79863437372538,2.6034754952488046,East
6,78,tensor(1112.1177),tensor(658.8507),207.00456926882532,0.4644586306118113,East
6,79,tensor(1112.9321),tensor(659.4636),206.96707641733002,1.0193128753877543,East
6,80,tensor(1114.2463),tensor(658.8311),207.30126581261226,1.4585225345857185,East
6,81,tensor(1115.7419),tensor(658.8691),207.92293029191123,1.4960903237405692,East
6,82,tensor(1119.0923),tensor(673.1707),217.57186024211853,14.688705983261942,North
